,Player,Team,PTS,REB,AST,MIN,FGM,FGA,2PM,2PA,3PM,3PA,FTM,FTA,+/-,OR,DR,PF,ST,TO,BS,BA,TFS,game_id,year,region
2449,Ghyaza M.,USM,13,9,1,22:37,6,8,6,7,0,1,1,2,11,2,7,0,1,0,1,0,0,db2LSus0,2022,bal
2450,Ganapamo E.,CAP,10,2,0,29:12,4,11,2,7,2,4,0,2,-23,0,2,0,0,2,1,1,0,db2LSus0,2022,bal
2451,Jaziri N.,USM,10,3,1,4:34,3,4,0,0,3,4,1,1,20,0,3,0,0,0,0,0,0,db2LSus0,2022,bal
2452,Lahyani F.,USM,10,8,5,20:07,4,7,4,6,0,1,2,2,13,2,6,1,0,2,0,0,0,db2LSus0,2022,bal
2453,Majok A.,USM,8,9,5,31:52,4,6,4,5,0,1,0,0,27,1,8,4,0,3,2,0,0,db2LSus0,2022,bal
2454,Coles J. J.,USM,6,3,5,28:32,2,11,2,5,0,6,2,4,12,1,2,2,2,2,0,1,0,db2LSus0,2022,bal
2455,Abbassi M.,USM,4,1,1,3:22,2,2,2,2,0,0,0,0,17,0,1,0,0,0,0,0,0,db2LSus0,2022,bal
2456,Onana C.,USM,3,1,0,2:02,1,1,0,0,1,1,0,0,10,0,1,0,1,1,0,0,0,db2LSus0,2022,bal
2457,Selepe L.,CAP,3,1,0,8:20,1,1,0,0,1,1,0,0,-10,0,1,3,0,0,0,0,0,db2LSus0,2022,bal
2458,Kabongo M.,CAP,2,3,5,25:23,1,4,1,2,0,2,0,0,-29,0,3,3,1,2,0,0,0,db2LSus0,2022,bal
2459,Mofokeng L.,CAP,2,0,0,5:41,1,3,1,3,0,0,0,0,-13,0,0,0,0,0,0,1,0,db2LSus0,2022,bal
2460,Myburgh B.,CAP,2,0,0,10:40,1,5,1,1,0,4,0,0,-12,0,0,1,0,0,0,0,0,db2LSus0,2022,bal
2461,Sibanyoni N.,CAP,2,3,1,15:25,1,3,1,3,0,0,0,0,-9,1,2,1,1,0,0,0,0,db2LSus0,2022,bal
2462,Diop M.,CAP,0,0,0,1:53,0,0,0,0,0,0,0,0,-8,0,0,0,0,0,0,0,0,db2LSus0,2022,bal
2463,Lehlogonolo T.,CAP,0,2,3,7:57,0,1,0,1,0,0,0,0,-9,0,2,1,0,2,0,0,0,db2LSus0,2022,bal
2464,Mahemly H.,USM,0,1,3,3:31,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,db2LSus0,2022,bal
2465,Marnaoui O.,USM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db2LSus0,2022,bal
2466,Methnani W.,USM,0,0,0,1:53,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,db2LSus0,2022,bal
2467,Reid L.,CAP,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,db2LSus0,2022,bal
2468,Williams M.,CAP,0,0,0,1:50,0,1,0,1,0,0,0,0,-8,0,0,0,0,0,0,0,0,db2LSus0,2022,bal
2469,Cook E.,TOF,23,7,0,31:58,7,13,5,6,2,7,7,9,-8,0,7,2,0,4,1,0,0,db47d8si,2021,euro
2470,Moneke C.,MAN,14,7,2,18:02,4,8,4,5,0,3,6,6,16,4,3,2,2,1,1,0,0,db47d8si,2021,euro
2471,Sima Y.,MAN,14,16,0,26:44,5,11,5,11,0,0,4,6,9,7,9,2,0,0,0,0,0,db47d8si,2021,euro
2472,Ennis T.,TOF,13,2,4,28:36,4,8,4,6,0,2,5,6,-4,0,2,4,0,4,0,0,0,db47d8si,2021,euro
2473,Zubcic T.,TOF,13,5,1,28:16,5,11,2,3,3,8,0,0,-3,0,5,2,1,0,0,0,0,db47d8si,2021,euro
2474,Maye L.,MAN,12,9,2,23:51,3,10,3,3,0,7,6,6,5,4,5,0,0,1,0,0,0,db47d8si,2021,euro
2475,Valtonen E.,MAN,11,5,2,20:58,3,4,2,2,1,2,4,7,2,1,4,3,1,0,1,0,0,db47d8si,2021,euro
2476,Cruz Saldivar F. J.,TOF,10,0,0,20:34,4,8,2,5,2,3,0,2,-10,0,0,1,0,1,1,0,0,db47d8si,2021,euro
2477,Francisco S.,MAN,10,0,3,19:10,4,9,2,2,2,7,0,0,17,0,0,1,3,0,0,0,0,db47d8si,2021,euro
2478,Thomasson J.,MAN,10,2,1,24:36,3,10,3,7,0,3,4,4,7,0,2,2,0,1,1,0,0,db47d8si,2021,euro
2479,Vaulet J.,MAN,8,4,1,16:47,3,4,2,3,1,1,1,2,8,2,2,5,1,0,1,0,0,db47d8si,2021,euro
2480,Simmons J.,TOF,6,7,1,33:53,3,6,3,6,0,0,0,0,-12,3,4,2,1,1,2,0,0,db47d8si,2021,euro
2481,Steinbergs M.,MAN,4,2,1,11:24,2,4,2,4,0,0,0,0,0,1,1,1,1,1,0,0,0,db47d8si,2021,euro
2482,Zukauskas E.,TOF,3,3,0,07:01,1,2,0,0,1,2,0,0,-1,1,2,1,0,1,0,0,0,db47d8si,2021,euro
2483,Martinez R.,MAN,2,1,1,07:00,1,2,1,1,0,1,0,0,6,0,1,2,0,0,0,0,0,db47d8si,2021,euro
2484,Ugurlu B.,TOF,2,5,3,26:48,1,4,1,4,0,0,0,0,-16,2,3,2,0,2,1,0,0,db47d8si,2021,euro
2485,Arslan Y.,TOF,0,0,0,08:02,0,2,0,1,0,1,0,0,-7,0,0,1,0,0,0,0,0,db47d8si,2021,euro
2486,Garcia D.,MAN,0,1,2,06:03,0,2,0,1,0,1,0,0,8,0,1,1,0,0,0,0,0,db47d8si,2021,euro
2487,Perez D.,MAN,0,3,7,25:26,0,6,0,2,0,4,0,0,-3,2,1,0,1,3,0,0,0,db47d8si,2021,euro
2488,Shepherd K.,TOF,0,0,0,05:48,0,1,0,1,0,0,0,0,-5,0,0,3,0,1,0,0,0,db47d8si,2021,euro
2489,Tanisan E.,TOF,0,0,0,03:31,0,2,0,0,0,2,0,0,-7,0,0,4,0,0,0,0,0,db47d8si,2021,euro
2490,Yasar M.,TOF,0,0,0,05:33,0,1,0,1,0,0,0,0,-2,0,0,1,1,0,0,0,0,db47d8si,2021,euro
2491,Yeboah A.,GAL,26,7,2,23:49,8,11,1,2,7,9,3,5,21,1,6,5,1,2,0,0,0,db8CcFJK,2023,euro
2492,Halilovic M.,GAL,17,6,0,16:32,6,8,6,8,0,0,5,6,0,3,3,3,1,0,0,0,0,db8CcFJK,2023,euro
2493,Smith K.,PAO,16,6,4,25:49,5,12,2,5,3,7,3,4,7,0,6,2,0,1,0,0,0,db8CcFJK,2023,euro
2494,Alston J.,PAO,14,2,1,22:13,4,8,3,5,1,3,5,10,4,1,1,2,0,0,0,0,0,db8CcFJK,2023,euro
2495,Tsairelis M.,PAO,12,2,4,16:00,5,6,5,6,0,0,2,2,-10,1,1,2,0,2,0,0,0,db8CcFJK,2023,euro
2496,McCormack D.,GAL,10,7,0,23:28,2,5,2,5,0,0,6,6,6,3,4,2,1,3,0,0,0,db8CcFJK,2023,euro
2497,Fridriksson E.,PAO,9,2,3,27:06,3,6,1,2,2,4,1,2,-6,0,2,3,0,3,0,0,0,db8CcFJK,2023,euro
2498,Tsiakmas N.,PAO,9,1,1,12:54,3,4,0,0,3,4,0,0,0,0,1,3,1,1,0,0,0,db8CcFJK,2023,euro
2499,Bost D.,GAL,8,2,5,28:53,3,10,1,3,2,7,0,0,-2,2,0,1,4,0,0,0,0,db8CcFJK,2023,euro
2500,Prepelic K.,GAL,8,2,10,31:12,2,9,1,2,1,7,3,4,15,0,2,0,2,2,0,0,0,db8CcFJK,2023,euro
2501,Schizas S.,PAO,8,0,0,20:08,2,3,0,1,2,2,2,2,-21,0,0,4,0,0,0,0,0,db8CcFJK,2023,euro
2502,Koksal H.,GAL,6,4,3,27:34,2,6,0,1,2,5,0,2,4,2,2,3,0,1,0,0,0,db8CcFJK,2023,euro
2503,Radebaugh J.,GAL,6,1,1,15:44,2,5,0,1,2,4,0,0,0,0,1,2,0,1,0,0,0,db8CcFJK,2023,euro
2504,Harrison A.,PAO,4,0,3,15:58,1,1,0,0,1,1,1,2,-13,0,0,1,1,1,0,0,0,db8CcFJK,2023,euro
2505,Gilmore M. E.,PAO,3,5,1,17:29,1,5,0,4,1,1,0,0,-3,2,3,3,1,1,1,0,0,db8CcFJK,2023,euro
2506,Margaritis E.,PAO,3,2,1,18:06,1,4,0,2,1,2,0,0,7,1,1,2,3,0,0,0,0,db8CcFJK,2023,euro
2507,Kabaca S.,GAL,2,4,2,12:29,1,2,1,1,0,1,0,0,-10,0,4,1,0,2,0,0,0,db8CcFJK,2023,euro
2508,Walden C.,GAL,2,2,4,20:19,0,2,0,1,0,1,2,2,-4,0,2,4,1,1,0,0,0,db8CcFJK,2023,euro
2509,Beliauskas L.,PAO,1,6,1,24:17,0,3,0,1,0,2,1,2,5,0,6,4,2,2,0,0,0,db8CcFJK,2023,euro
2510,Ariel A.,HAP,24,4,0,24:47,8,12,2,4,6,8,2,2,10,1,3,1,1,1,0,0,0,dCD4MyNt,2021,euro
2511,Obasohan R.,HAP,19,3,3,28:33,6,15,4,9,2,6,5,5,31,0,3,2,0,3,0,0,0,dCD4MyNt,2021,euro
2512,Adams J.,HAP,18,3,4,16:45,6,8,2,3,4,5,2,2,33,1,2,2,1,0,1,0,0,dCD4MyNt,2021,euro
2513,Sidorov I.,PRO,15,3,1,28:10,6,11,3,5,3,6,0,0,-14,1,2,1,1,2,0,0,0,dCD4MyNt,2021,euro
2514,Lypovyy O.,PRO,14,3,1,20:33,5,7,2,2,3,5,1,1,-12,1,2,2,0,0,0,0,0,dCD4MyNt,2021,euro
2515,Harrison D.,PRO,13,2,3,24:19,4,9,3,5,1,4,4,4,-24,0,2,4,2,3,0,0,0,dCD4MyNt,2021,euro
2516,Dovrat N.,HAP,9,1,1,24:32,3,6,1,2,2,4,1,1,-13,0,1,3,2,1,0,0,0,dCD4MyNt,2021,euro
2517,Stephens D. J.,PRO,8,4,0,19:14,1,4,0,1,1,3,5,6,-17,1,3,0,0,0,0,0,0,dCD4MyNt,2021,euro
2518,Workman W.,HAP,8,7,0,20:49,3,7,2,2,1,5,1,2,9,3,4,0,1,2,0,0,0,dCD4MyNt,2021,euro
2519,Braimoh S.,HAP,6,5,2,21:18,3,4,3,3,0,1,0,0,17,0,5,4,0,1,0,0,0,dCD4MyNt,2021,euro
2520,Bilan M.,PRO,5,8,0,17:36,2,8,2,8,0,0,1,2,-18,4,4,0,0,1,1,0,0,dCD4MyNt,2021,euro
2521,Dowe C.,PRO,5,5,5,22:40,1,7,1,5,0,2,3,4,-11,1,4,3,0,1,0,0,0,dCD4MyNt,2021,euro
2522,Petrov V.,PRO,5,2,1,21:38,2,7,1,4,1,3,0,0,4,1,1,4,0,0,1,0,0,dCD4MyNt,2021,euro
2523,Egbunu J.,HAP,4,3,0,18:09,1,3,1,3,0,0,2,3,-1,0,3,3,2,4,2,0,0,dCD4MyNt,2021,euro
2524,Gates K.,HAP,3,9,2,17:32,1,5,0,2,1,3,0,0,24,1,8,1,0,0,2,0,0,dCD4MyNt,2021,euro
2525,Lukashov D.,PRO,3,0,1,05:39,1,2,0,0,1,2,0,0,-8,0,0,0,0,0,0,0,0,dCD4MyNt,2021,euro
2526,Gershon A.,HAP,2,2,0,08:02,0,0,0,0,0,0,2,2,-5,0,2,0,0,1,0,0,0,dCD4MyNt,2021,euro
2527,Mishula O.,PRO,2,0,1,13:00,1,5,1,1,0,4,0,0,8,0,0,2,0,0,0,0,0,dCD4MyNt,2021,euro
2528,Segev I.,HAP,2,2,1,17:32,1,3,1,3,0,0,0,0,21,0,2,3,1,0,1,0,0,dCD4MyNt,2021,euro
2529,Belikov O.,PRO,0,0,0,10:06,0,2,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,dCD4MyNt,2021,euro
2530,David S.,HAP,0,0,0,02:01,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,dCD4MyNt,2021,euro
2531,Kennedy D. J.,PRO,0,2,2,17:05,0,4,0,3,0,1,0,0,-34,1,1,2,0,3,0,0,0,dCD4MyNt,2021,euro
2532,Sosa E.,ZAM,19,0,2,28:54,7,12,3,6,4,6,1,1,-3,0,0,4,2,4,0,0,0,dd3tTvwK,2022,bal
2533,Dundao C.,PET,16,3,2,30:19,3,12,0,4,3,8,7,10,-4,0,3,2,3,0,0,3,0,dd3tTvwK,2022,bal
2534,Mahmoud A.,ZAM,16,11,4,33:10,7,13,7,13,0,0,2,4,7,4,7,2,1,1,2,1,0,dd3tTvwK,2022,bal
2535,McKinney M.,ZAM,13,2,4,20:49,5,8,5,8,0,0,3,3,28,0,2,3,0,2,0,1,0,dd3tTvwK,2022,bal
2536,Morais C.,PET,12,2,2,31:44,3,10,3,6,0,4,6,7,-5,0,2,2,0,2,0,0,0,dd3tTvwK,2022,bal
2537,Gakou A.,PET,11,8,0,21:21,5,10,4,7,1,3,0,0,5,2,6,5,0,1,0,0,0,dd3tTvwK,2022,bal
2538,Goncalves G.,PET,10,6,4,31:39,4,12,2,5,2,7,0,0,2,2,4,1,0,4,0,0,0,dd3tTvwK,2022,bal
2539,Moreira Y.,PET,10,2,3,16:14,5,10,5,9,0,1,0,0,2,2,0,3,0,0,1,0,0,dd3tTvwK,2022,bal
2540,Pedro J.,PET,9,8,0,23:46,2,3,2,3,0,0,5,8,-15,6,2,1,0,0,1,1,0,dd3tTvwK,2022,bal
2541,Strawberry D.,ZAM,9,5,6,25:55,4,5,3,3,1,2,0,0,2,0,5,2,2,0,1,0,0,dd3tTvwK,2022,bal
2542,Elmekawi M.,ZAM,7,7,1,14:48,3,4,3,4,0,0,1,2,25,1,6,3,1,2,0,0,0,dd3tTvwK,2022,bal
2543,Hussein O.,ZAM,7,1,1,17:46,2,5,2,3,0,2,3,6,13,0,1,2,0,0,0,0,0,dd3tTvwK,2022,bal
2544,Azab A.,ZAM,6,0,1,13:39,2,4,0,1,2,3,0,0,7,0,0,1,0,0,1,0,0,dd3tTvwK,2022,bal
2545,Mohamed E.,ZAM,5,3,0,12:42,1,5,1,2,0,3,3,4,-8,1,2,1,0,1,0,0,0,dd3tTvwK,2022,bal
2546,Diogu I.,ZAM,3,7,1,30:22,1,4,0,1,1,3,0,0,-9,0,7,4,0,1,0,0,0,dd3tTvwK,2022,bal
2547,Cipriano O.,PET,2,3,1,15:03,1,7,1,2,0,5,0,0,-17,0,3,0,1,2,0,0,0,dd3tTvwK,2022,bal
2548,Joaquim V.,PET,2,2,0,12:09,1,5,1,4,0,1,0,0,-11,2,0,3,0,0,0,0,0,dd3tTvwK,2022,bal
2549,Alexandre A.,PET,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd3tTvwK,2022,bal
2550,Correia A.,PET,0,0,0,1:34,0,0,0,0,0,0,0,0,-6,0,0,0,0,0,0,0,0,dd3tTvwK,2022,bal
2551,Darlan T.,PET,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd3tTvwK,2022,bal
2552,Domingos G.,PET,0,0,0,9:41,0,4,0,0,0,4,0,0,-9,0,0,2,0,1,0,0,0,dd3tTvwK,2022,bal
2553,El Sayed A.,ZAM,0,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd3tTvwK,2022,bal
2554,Elmashad H.,ZAM,0,0,0,0:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd3tTvwK,2022,bal
2555,Mboup K.,ZAM,0,0,0,0:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,dd3tTvwK,2022,bal
2556,Paulo L.,PET,0,0,0,6:30,0,0,0,0,0,0,0,0,-7,0,0,0,0,0,0,0,0,dd3tTvwK,2022,bal
2557,Yasser A.,ZAM,0,0,1,1:17,0,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,dd3tTvwK,2022,bal
2558,Shorts T.,BON,21,1,7,28:27,5,13,4,9,1,4,10,13,7,0,1,3,2,3,0,0,0,ddemSDVm,2022,euro
2559,Delany F.,BON,13,3,0,21:50,4,8,3,5,1,3,4,6,16,0,3,2,0,1,0,0,0,ddemSDVm,2022,euro
2560,Hawkins J.,BON,13,6,0,25:13,4,10,2,6,2,4,3,3,-7,2,4,4,0,4,0,0,0,ddemSDVm,2022,euro
2561,Brizuela D.,UNI,12,2,1,19:57,4,9,3,4,1,5,3,3,-1,1,1,0,0,1,0,0,0,ddemSDVm,2022,euro
2562,Ejim M.,UNI,12,8,0,23:03,5,8,5,6,0,2,2,3,8,2,6,4,2,1,0,0,0,ddemSDVm,2022,euro
2563,Perry K.,UNI,12,4,7,25:21,3,12,1,6,2,6,4,4,7,2,2,3,0,3,1,0,0,ddemSDVm,2022,euro
2564,Kravish D.,UNI,8,3,0,16:00,4,8,4,7,0,1,0,0,6,1,2,5,0,2,0,0,0,ddemSDVm,2022,euro
2565,Carter T.,UNI,7,1,2,19:54,3,7,2,4,1,3,0,0,-1,0,1,1,0,1,0,0,0,ddemSDVm,2022,euro
2566,Herrera S.,BON,7,5,0,31:40,2,8,0,2,2,6,1,2,4,0,5,2,1,2,1,0,0,ddemSDVm,2022,euro
2567,Malcolm C.,BON,7,4,2,23:27,3,5,2,2,1,3,0,0,-1,1,3,1,0,1,1,0,0,ddemSDVm,2022,euro
2568,Osetkowski D.,UNI,7,7,0,20:25,2,9,0,1,2,8,1,2,-4,1,6,4,2,2,0,0,0,ddemSDVm,2022,euro
2569,Kalinoski T.,UNI,4,2,1,15:20,1,7,0,2,1,5,1,1,-3,0,2,2,0,0,0,0,0,ddemSDVm,2022,euro
2570,Ward T.,BON,3,7,0,23:59,1,5,0,3,1,2,0,0,9,3,4,2,1,0,0,0,0,ddemSDVm,2022,euro
2571,Barreiro J.,UNI,2,1,0,09:29,1,3,1,3,0,0,0,0,-1,1,0,0,1,0,0,0,0,ddemSDVm,2022,euro
2572,Kratzer L.,BON,2,3,0,19:27,1,2,1,2,0,0,0,0,7,1,2,4,2,2,1,0,0,ddemSDVm,2022,euro
2573,Thomas W.,UNI,2,3,0,13:09,1,2,1,2,0,0,0,0,-3,1,2,0,0,1,1,0,0,ddemSDVm,2022,euro
2574,Williams D.,BON,2,2,0,11:50,1,3,1,2,0,1,0,0,-13,0,2,2,0,1,0,0,0,ddemSDVm,2022,euro
2575,Djedovic N.,UNI,1,5,2,12:20,0,2,0,0,0,2,1,2,2,2,3,2,3,1,0,0,0,ddemSDVm,2022,euro
2576,Kessens M.,BON,1,0,0,12:56,0,0,0,0,0,0,1,2,-12,0,0,3,1,1,0,0,0,ddemSDVm,2022,euro
2577,Diaz A.,UNI,0,1,1,14:39,0,3,0,1,0,2,0,0,-9,1,0,0,0,1,0,0,0,ddemSDVm,2022,euro
2578,Sima Y.,UNI,0,2,1,10:23,0,0,0,0,0,0,0,0,-11,0,2,1,0,1,1,0,0,ddemSDVm,2022,euro
2579,Tadda K.,BON,0,0,0,01:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ddemSDVm,2022,euro
2580,Keene M.,STR,20,5,3,29:42,6,17,5,9,1,8,7,7,-2,1,4,3,1,1,0,0,0,dGTBvdQJ,2022,euro
2581,Carrington K.,HAP,16,5,5,27:16,5,9,2,5,3,4,3,6,6,0,5,3,0,1,1,0,0,dGTBvdQJ,2022,euro
2582,Cavaliere L.,STR,14,5,1,25:48,7,9,7,8,0,1,0,0,-7,3,2,4,0,0,1,0,0,dGTBvdQJ,2022,euro
2583,Lansdowne D.,STR,14,1,3,28:34,5,10,4,7,1,3,3,4,-8,1,0,4,1,1,0,0,0,dGTBvdQJ,2022,euro
2584,Hankins Z.,HAP,13,8,1,19:49,6,11,6,11,0,0,1,4,-1,5,3,4,1,1,2,0,0,dGTBvdQJ,2022,euro
2585,Randolph L.,HAP,11,3,3,14:01,4,7,2,4,2,3,1,1,5,0,3,1,0,1,0,0,0,dGTBvdQJ,2022,euro
2586,Brown B.,HAP,8,0,2,15:31,3,5,1,2,2,3,0,0,1,0,0,2,0,2,0,0,0,dGTBvdQJ,2022,euro
2587,Lacombe P.,STR,7,5,2,27:52,2,9,2,7,0,2,3,4,-5,1,4,3,2,1,1,0,0,dGTBvdQJ,2022,euro
2588,Mejeris M.,HAP,7,4,2,28:19,3,6,2,4,1,2,0,0,6,0,4,2,0,1,1,0,0,dGTBvdQJ,2022,euro
2589,Smith K.,HAP,6,2,2,30:22,1,10,0,4,1,6,3,4,5,0,2,3,1,3,0,0,0,dGTBvdQJ,2022,euro
2590,Segev I.,HAP,5,8,1,20:11,2,3,2,3,0,0,1,2,9,4,4,3,1,1,2,0,0,dGTBvdQJ,2022,euro
2591,Frazier T.,STR,4,2,1,16:24,2,8,2,3,0,5,0,0,1,1,1,2,1,1,0,0,0,dGTBvdQJ,2022,euro
2592,Udanoh I.,STR,4,9,1,18:21,2,4,2,4,0,0,0,0,-6,2,7,0,1,1,0,0,0,dGTBvdQJ,2022,euro
2593,Vene S.,HAP,3,5,0,20:09,1,6,0,2,1,4,0,0,2,1,4,0,0,0,0,0,0,dGTBvdQJ,2022,euro
2594,Cornelius O.,HAP,2,1,0,24:22,1,5,1,2,0,3,0,0,7,0,1,0,0,0,0,0,0,dGTBvdQJ,2022,euro
2595,Kurucs R.,STR,0,2,1,27:21,0,7,0,3,0,4,0,0,-6,0,2,1,1,1,1,0,0,dGTBvdQJ,2022,euro
2596,Massa B.,STR,0,8,3,19:53,0,2,0,2,0,0,0,2,-8,1,7,1,1,1,1,0,0,dGTBvdQJ,2022,euro
2597,Peterka M.,STR,0,1,0,06:06,0,2,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,dGTBvdQJ,2022,euro
2598,Taylor K.,STR,17,7,4,28:37,7,12,7,12,0,0,3,4,4,1,6,2,5,2,2,0,0,djShwGI1,2021,euro
2599,Howard J.,STR,14,2,2,29:38,4,1,0,1,4,0,2,2,-1,1,2,2,1,3,1,0,0,djShwGI1,2021,euro
2600,Fitipaldo B.,TEN,12,1,3,20:15,3,7,1,3,2,4,4,4,6,0,1,1,0,1,1,0,0,djShwGI1,2021,euro
2601,Huertas M.,TEN,12,3,7,19:42,4,7,4,5,0,2,4,4,-1,1,3,1,1,1,0,0,0,djShwGI1,2021,euro
2602,Cavaliere L.,STR,10,6,1,27:08,4,6,4,4,0,2,2,2,-10,1,5,4,1,3,0,0,0,djShwGI1,2021,euro
2603,Curier G.,STR,10,2,1,28:22,4,13,2,5,2,8,0,0,-5,1,2,2,0,2,1,0,0,djShwGI1,2021,euro
2604,Shermadini G.,TEN,10,8,3,19:53,3,8,3,8,0,0,4,4,-3,3,5,4,1,3,1,0,0,djShwGI1,2021,euro
2605,Guerra F.,TEN,7,4,2,15:35,3,7,3,6,0,1,1,2,4,1,3,3,1,1,0,0,0,djShwGI1,2021,euro
2606,Morin Y.,STR,7,5,1,23:11,2,8,2,8,0,0,3,4,3,3,2,3,1,1,0,0,0,djShwGI1,2021,euro
2607,Udanoh I.,STR,7,4,1,21:52,2,3,2,3,0,0,3,8,-10,1,3,3,1,1,1,0,0,djShwGI1,2021,euro
2608,Salin S.,TEN,6,0,2,23:19,2,5,0,0,2,5,0,0,4,0,0,1,3,1,0,0,0,djShwGI1,2021,euro
2609,Sastre J.,TEN,6,4,3,25:33,2,4,2,3,0,1,2,2,7,2,4,2,1,1,1,0,0,djShwGI1,2021,euro
2610,Borg T.,TEN,4,1,0,14:02,2,3,2,2,0,1,0,0,1,0,1,1,2,0,0,0,0,djShwGI1,2021,euro
2611,Sulejmanovic E.,TEN,4,6,1,12:57,2,6,2,3,0,3,0,3,9,2,4,3,1,3,1,0,0,djShwGI1,2021,euro
2612,Doornekamp A.,TEN,3,3,1,19:10,1,3,0,1,1,2,0,0,11,0,3,1,0,1,0,0,0,djShwGI1,2021,euro
2613,Todorovic D.,TEN,3,2,0,12:11,1,4,0,0,1,4,0,0,-10,2,2,1,1,4,1,0,0,djShwGI1,2021,euro
2614,Minnig H.,STR,2,1,1,00:00,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,djShwGI1,2021,euro
2615,Mitchell M.,STR,2,1,0,00:00,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,djShwGI1,2021,euro
2616,Rodriguez S.,TEN,2,0,2,12:07,1,1,1,1,0,0,0,0,-4,0,0,1,0,1,0,0,0,djShwGI1,2021,euro
2617,Lansdowne D.,STR,1,2,3,19:40,0,4,0,4,0,0,1,2,-12,1,2,2,1,2,1,0,0,djShwGI1,2021,euro
2618,Maille J.,STR,1,2,4,21:31,0,2,0,1,0,1,0,0,6,1,2,5,1,2,1,0,0,djShwGI1,2021,euro
2619,Osmani E.,DAR,19,4,2,25:06,8,10,6,8,2,2,1,2,1,1,3,4,5,2,1,0,0,dUAwhYf5,2022,euro
2620,Smith A.,BIL,14,1,4,25:38,5,11,1,4,4,7,0,0,16,0,1,1,1,3,0,0,0,dUAwhYf5,2022,euro
2621,Starks M.,DAR,14,0,3,33:18,6,14,4,7,2,7,0,0,-12,0,0,4,0,1,0,0,0,dUAwhYf5,2022,euro
2622,Alonso F.,BIL,12,2,0,15:23,3,4,1,1,2,3,4,4,-5,0,2,2,0,1,0,0,0,dUAwhYf5,2022,euro
2623,Hakanson L.,BIL,12,3,8,27:16,3,6,1,2,2,4,4,4,0,1,2,1,0,4,0,0,0,dUAwhYf5,2022,euro
2624,Kyser M.,BIL,12,3,2,18:48,4,4,4,4,0,0,4,4,8,0,3,2,1,3,1,0,0,dUAwhYf5,2022,euro
2625,McCullough W.,DAR,10,6,3,23:40,3,11,1,6,2,5,2,2,0,3,3,1,3,0,0,0,0,dUAwhYf5,2022,euro
2626,Rabaseda X.,BIL,10,5,2,26:10,3,5,1,2,2,3,2,2,16,0,5,3,2,1,0,0,0,dUAwhYf5,2022,euro
2627,Olaseni G.,DAR,8,3,1,23:30,4,8,4,8,0,0,0,0,-15,1,2,3,1,3,0,0,0,dUAwhYf5,2022,euro
2628,Sulejmanovic E.,BIL,8,7,1,19:01,1,1,1,1,0,0,6,8,6,0,7,1,0,1,0,0,0,dUAwhYf5,2022,euro
2629,Withey J.,BIL,8,7,2,21:12,4,6,4,5,0,1,0,0,2,1,6,1,0,3,4,0,0,dUAwhYf5,2022,euro
2630,Yeboah A.,DAR,8,3,0,16:23,3,8,1,4,2,4,0,0,-12,1,2,3,2,0,0,0,0,dUAwhYf5,2022,euro
2631,Korkmaz C.,DAR,6,2,1,16:29,2,3,0,0,2,3,0,0,4,0,2,3,0,0,0,0,0,dUAwhYf5,2022,euro
2632,Ozdemiroglu D.,DAR,6,3,4,28:45,2,10,2,7,0,3,2,2,-12,3,0,4,1,2,0,0,0,dUAwhYf5,2022,euro
2633,Radicevic N.,BIL,6,3,1,13:34,0,0,0,0,0,0,6,6,6,1,2,1,0,1,0,0,0,dUAwhYf5,2022,euro
2634,Andersson D.,BIL,3,1,0,20:01,1,2,1,1,0,1,1,3,6,1,0,2,1,2,1,0,0,dUAwhYf5,2022,euro
2635,Sayili H.,DAR,2,0,0,02:46,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,dUAwhYf5,2022,euro
2636,White A.,DAR,2,1,2,25:49,1,4,1,2,0,2,0,0,-8,0,1,2,0,1,0,0,0,dUAwhYf5,2022,euro
2637,Buyukcangaz E.,DAR,0,0,0,01:09,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,dUAwhYf5,2022,euro
2638,Kus C.,DAR,0,0,0,03:06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,dUAwhYf5,2022,euro
